query_claim,true_case_name,true_rank,recall_1,recall_5,recall_10,claim_column,model_type,top_1_case,top_1_similarity,top_2_case,top_2_similarity,top_3_case,top_3_similarity,top_4_case,top_4_similarity,top_5_case,top_5_similarity,top_6_case,top_6_similarity,top_7_case,top_7_similarity,top_8_case,top_8_similarity,top_9_case,top_9_similarity,top_10_case,top_10_similarity
It reveals the complex interplay between state and federal legal standards in determining whether constitutional violations in trials are considered harmless.,Coleman v. Tollefson,51,0.0,0.0,0.0,claim_5,trained_model,United States v. Huck Manufacturing Co.,0.91543585,Cooper v. Oklahoma,0.88306403,Middleton v. McNeil,0.8759249,Obergefell v. Hodges,0.8756123,United States v. Curtiss-Wright Export Corporation,0.86244977,Graham v. Richardson,0.85068023,Flowers v. Mississippi,0.84101754,North Carolina Department of Revenue v. The Kimberley Rice Kaestner 1992 Family Trust,0.8401656,Rompilla v. Beard,0.8382345,Gunn v. University Comm. to End War in Viet Nam,0.8379599
"The court's opinion suggested that individuals with felony convictions may still be able to legally sell their firearms if the transfer is a complete and final disposal, and they no longer have any connection to the weapons.",City and County of San Francisco v. Sheehan,1,1.0,1.0,1.0,claim_5,trained_model,City and County of San Francisco v. Sheehan,0.90655375,Robinson v. United States,0.8981265,Brandt Revocable Trust v. United States,0.8767638,McLaughlin v. United States,0.87256515,Muscarello v. United States,0.8720727,United States v. Rodriguez-Moreno,0.85036314,Welch v. United States,0.84962,Schick v. Reed,0.8409523,Beecham v. United States,0.83641094,Allen v. Siebert,0.78773344
"The case highlighted the balance between protecting free speech and ensuring that the judiciary remains seen as fair and independent, especially in the context of campaign finance.",Kerry v. Din,12,0.0,0.0,0.0,claim_5,trained_model,Colorado Republican Federal Campaign Committee v. Federal Election Commission,0.97313476,Buckley v. Valeo,0.957085,Federal Election Commission v. Akins,0.9569638,Pennsylvania v. Nelson,0.9491339,"Federal Election Commission v. Wisconsin Right to Life, Inc.",0.9408392,"Federal Election Commission v. Massachusetts Citizens for Life, Inc.",0.9391664,Federal Election Commission v. National Conservative Political Action Committee,0.9284977,Austin v. Michigan Chamber of Commerce,0.9270295,Randall v. Sorrell,0.91658986,"U. S. Term Limits, Inc. v. Thornton",0.9159745
"The court emphasized that federal pre-emption should not be assumed in cases where state laws address issues not explicitly covered by federal statutes, ensuring a balance between federal and state regulatory powers.",Davis v. Ayala,281,0.0,0.0,0.0,claim_5,trained_model,Federal Maritime Commission v. South Carolina State Ports Authority,0.94458866,Exxon Corp v. Allapattah Services,0.9230651,BP America Production Co. v. Burton,0.9172541,United States v. Gilmore,0.90776587,Kloeckner v Solis,0.9039813,South Dakota v. Dole,0.9039538,City of Rancho Palos Verdes v. Abrams,0.900527,Raygor v. Regents of University of Minnesota,0.8971242,"United States Postal Service v. Flamingo Industries (USA), Limited",0.8971015,Azar v. Allina Health Services,0.89500034
The case illustrates the complex balance between respecting state court judgments and upholding constitutional protections against cruel and unusual punishment.,Henderson v. United States,501,0.0,0.0,0.0,claim_5,trained_model,Roper v. Simmons,0.927784,Kansas v. Marsh,0.927667,"Universal Health Services, Inc. v. Escobar",0.91803837,O'Dell v. Netherland,0.9148222,Jurek v. Texas,0.9145076,Smith v. Texas,0.9142047,Penry v. Johnson,0.9138027,Roberts v. Louisiana,0.91350263,Eddings v. Oklahoma,0.9127773,Florida v. Georgia,0.91237915
The ruling reinforces the idea that the law distinguishes between essential job functions and other activities that are considered part of the work environment but not directly related to the job's core purpose.,Williams-Yulee v. The Florida Bar,80,0.0,0.0,0.0,claim_5,trained_model,Norfolk Southern Railway Co. v. Sorrell,0.9751445,Dothard v. Rawlinson,0.9740299,"Harris v. Forklift Systems, Inc.",0.972016,"Burlington Industries, Inc. v. Ellerth",0.97105527,Wright v. Universal Maritime Service Corporation,0.967782,National Railroad Passenger Corporation v. Morgan,0.9549342,"Wards Cove Packing Company, Inc. v. Atonio",0.95485914,"Meritor Savings Bank, FSB v. Vinson",0.95351684,Norfolk & Western Railway Company v. Ayers,0.9487876,"Case-Swayne Company, Inc. v. Sunkist Growers, Inc.",0.9484449
The decision reflects a broader debate over the role of administrative agencies in resolving legal disputes and the extent to which their decisions can be binding in subsequent judicial proceedings.,"Oneok, Inc. et al. v. Learjet, Inc. et al.",98,0.0,0.0,0.0,claim_5,trained_model,"Semtek International, Inc. v. Lockheed Martin Corporation",0.89374816,Caterpillar Inc. v. Lewis,0.8574243,United States v. Mead Corporation,0.8554135,Western Union Telegraph Company v. Pennsylvania,0.8519081,Hercules Inc. v. United States,0.84961426,Wilton v. Seven Falls Company,0.8214087,Apodaca v. Oregon,0.81199753,College Savings Bank v. Florida Prepaid Post-Secondary Education Expense Board,0.8109487,Burlington N. & Santa Fe Ry. Co. v. United States,0.80661774,BP America Production Co. v. Burton,0.80090046
The court's emphasis on the intent and belief of the entity behind the statement suggests that legal liability under securities laws hinges on whether the company acted with a degree of knowledge or recklessness regarding the accuracy of its disclosures.,Brumfield v. Cain,34,0.0,0.0,0.0,claim_5,trained_model,"Thole v. U.S. Bank, N.A.",0.9156916,Cullen v. Pinholster,0.91074264,Preston v. Ferrer,0.88278496,City of Lakewood v. Plain Dealer Publishing Co.,0.87326926,TRW Inc. v. Andrews,0.8685697,Chiarella v. United States,0.8683539,"Tellabs, Inc. v. Makor Issues & Rights, Ltd.",0.86816454,United States v. O'Hagan,0.862154,Aaron v. SEC,0.8551439,Bank of China v. NBM L.L.C.,0.843205
"This decision reinforces the principle that the First Amendment protects a wide range of public expression, including religious and community messages, from being silenced by overly broad or content-based restrictions.","Integrity Staffing Solutions, Inc. v. Busk",10,0.0,0.0,1.0,claim_5,trained_model,"Heffron v. International Soc. for Krishna Consciousness, Inc.",0.9093976,Waddington v. Sarausad,0.9077767,"Lee v. International Society for Krishna Consciousness, Inc.",0.9057492,Capitol Square Review and Advisory Bd. v. Pinette,0.8974891,"International Society for Krishna Consciousness, Inc. v. Lee",0.8792296,"Board of Airport Commissioners of the City of Los Angeles v. Jews for Jesus, Inc.",0.8748769,"Watchtower Bible & Tract Soc'y of New York, Inc. v. Village of Stratton",0.8640839,Cooper v. Aaron,0.861932,Johanns v. Livestock Marketing Association,0.8541885,"Integrity Staffing Solutions, Inc. v. Busk",0.8532465
The court emphasized that Rule 606(b) is designed to protect the integrity of jury deliberations by limiting the types of evidence that can be used to challenge a verdict.,B&B Hardware Inc. v. Hargis Industries Inc.,11,0.0,0.0,0.0,claim_5,trained_model,Plains Commerce Bank v. Long Family Land & Cattle Co.,0.96421134,Holland v. Florida,0.94887924,Manuel v. City of Joliet,0.9442667,Early v. Packer,0.9400493,Tanner v. United States,0.93464625,Montanile v. Board of Trustees of the National Elevator Industrial Health Benefit Plan,0.93256843,Smith v. Spisak,0.92876637,Ballew v. Georgia,0.92739296,Pacific Operators Offshore v. Valladolid,0.9240347,Batson v. Kentucky,0.922572
"The outcome underscores the need for state agencies to maintain visible and active oversight to claim protection from federal antitrust laws, even if they are created by the state.","Omnicare, Inc. v. Laborers District Council Construction Industry Pension Fund",7,0.0,0.0,1.0,claim_5,trained_model,Jackson v. Metropolitan Edison Company,0.944175,Morgan Stanley Capital Group Inc. v. Public Utility District No. 1 of Snohomish County,0.94325244,City of Arlington v. FCC,0.92989624,Lopez v. Smith,0.9269864,Lopez v. United States,0.9223918,"American Telephone & Telegraph Company v. Central Office Telephone, Inc.",0.91872454,"Omnicare, Inc. v. Laborers District Council Construction Industry Pension Fund",0.9118403,AT&T Corporation v. Iowa Utilities Board,0.9102949,"American Electric Power Co., Inc. v. Connecticut",0.89913917,United States v. Chesapeake & Potomac Telephone Co. of Va.,0.897405
The court emphasized that the dormant Commerce Clause requires states to ensure their tax policies do not create an uneven playing field for businesses engaged in interstate commerce.,"Reed et al. v. Town of Gilbert, Arizona et al.",13,0.0,0.0,0.0,claim_5,trained_model,Colonial Pipeline Company v. Traigle,0.94556123,Bacchus Imports Ltd. v. Dias,0.9186278,Complete Auto Transit Inc. v. Brady,0.9115417,DaimlerChrysler Corp. v. Cuno,0.8963613,Edgar v. MITE Corporation,0.89529383,General Motors Corporation v. Tracy,0.891541,Fulton Corporation v. Faulkner,0.88983035,Associated Industries of Missouri v. Lohman,0.8865179,"Sears, Roebuck and Co. v. County of Los Angeles and City of Compton",0.8670331,"Hillside Dairy, Inc. v. Lyons",0.85311645
The ruling reinforces the importance of continuous oversight in managing employee retirement plans to ensure they remain in the best interests of participants.,Warger v. Shauers,366,0.0,0.0,0.0,claim_5,trained_model,Varity Corporation v. Howe,0.9120816,Beck v. PACE International Union,0.89910805,"Bay Area Laundry & Dry Cleaning Pension Trust Fund v. Ferbar Corporation of California, Inc.",0.8964681,Great-West Life and Annuity Insurance Company v. Knudson,0.8784455,R.G. & G.R. Harris Funeral Homes Inc. v. Equal Employment Opportunity Commission,0.8719696,"Shady Grove Orthopedic Associates, P.A. v. Allstate Insurance Co.",0.8687831,Irwin v. Department of Veterans Affairs,0.86704636,Colonnade Catering Corporation v. United States,0.8626584,Central Laborers' Pension Fund v. Heinz,0.85050225,Spears v. United States,0.8450707
"The case underscores the importance of balancing law enforcement discretion with constitutional protections, ensuring that officers are not held to an unrealistic standard of legal knowledge while still maintaining public safety.",North Carolina Board of Dental Examiners v. Federal Trade Commission,107,0.0,0.0,0.0,claim_5,trained_model,United States v. Jacobsen,0.9475435,"Mississippi, ex rel. Hood v. AU Optronics Corp.",0.9407926,Shinseki v. Sanders,0.9386375,Lawn v. United States,0.93825805,United States v. Banks,0.9379569,Samson v. California,0.9364947,Flippo v. West Virginia,0.9354854,Berkemer v. McCarty,0.9354032,Washington v. Chrisman,0.93530965,Schwab v. Reilly,0.93194413
The case underscores the importance of examining the full scope of a state's tax policies to ensure they do not create an uneven playing field for different types of transportation providers.,Comptroller of the Treasury of Maryland v. Wynne,27,0.0,0.0,0.0,claim_5,trained_model,General Motors Corporation v. Tracy,0.8771703,"American Trucking Associations, Inc. v. Michigan Public Service Commission",0.8245251,Quill Corporation v. North Dakota,0.8198669,Bacchus Imports Ltd. v. Dias,0.81937957,"American Trucking Associations, Inc. v. Scheiner",0.81406677,"American Trucking Associations, Inc. v. Smith",0.8116269,Engquist v. Oregon Department of Agriculture,0.804179,American Trucking Associations v. City of Los Angeles,0.803401,DaimlerChrysler Corp. v. Cuno,0.78142893,14 Penn Plaza LLC v. Pyett,0.7779817
"The case underscores that the law does not allow individual claims to be revived simply because they were part of a previously dismissed class action, unless specific legal conditions are met.",Tibble v. Edison International,7,0.0,0.0,1.0,claim_5,trained_model,"Parker Drilling Management Services, Ltd. v. Newton",0.96635187,"Lewis v. Lewis & Clark Marine, Inc.",0.96432054,"California v. Deep Sea Research, Inc.",0.96263456,"Exxon Corporation v. Central Gulf Lines, Inc.",0.9569753,American Pipe & Construction Company v. Utah,0.95367885,"Jerome B. Grubart, Inc. v. Great Lakes Dredge & Dock Company",0.9478885,Tibble v. Edison International,0.9457809,"American Export Lines, Inc. v. Alvez",0.94458276,Sprietsma v. Mercury Marine,0.9431561,Evans v. Abney,0.94089466
The court emphasized that the President's exclusive control over recognition is essential to preserving the integrity of U.S. foreign policy and international relations.,Heien v. North Carolina,10,0.0,0.0,1.0,claim_5,trained_model,"Alfred Dunhill Of London, Inc. v. Cuba",0.95655215,Near v. Minnesota ex rel. Olson,0.95192844,Gayle v. Browder,0.94060886,"W.S. Kirkpatrick & Company, Inc. v. Environmental Tectonics Corporation, International",0.94017076,Puerto Rico v. Branstad,0.9384947,Union Pacific R. Co. v. Locomotive Engineers,0.9372312,Filarsky v. Delia,0.9288291,"AMG Capital Management, LLC v. Federal Trade Commission",0.9224087,Republic of Austria v. Altmann,0.9211855,Heien v. North Carolina,0.9203235
"The ruling reinforces that religious practices, even those involving appearance, are protected under federal law unless proven otherwise by the institution.","Alabama Department of Revenue v. CSX Transportation, Inc.",63,0.0,0.0,0.0,claim_5,trained_model,Marsh v. Chambers,0.9617926,Packingham v. North Carolina,0.9555857,Wisconsin v. Yoder,0.95370066,Stone v. Graham,0.95264065,McDaniel v. Paty,0.9521417,Lee v. Weisman,0.95212823,Plumhoff v. Rickard,0.95176303,"Church of Lukumi Babalu Aye, Inc. v. City of Hialeah",0.9517078,Jones v. Wolf,0.9515835,Witters v. Washington Department of Services for the Blind,0.9504904
The ruling reflects a broader trend of interpreting modern financial regulations to align with their practical purpose rather than rigidly following traditional legal procedures.,"Public Employees' Retirement System v. IndyMac MBS, Inc.",57,0.0,0.0,0.0,claim_5,trained_model,Securities and Exchange Commission v. Sloan,0.94571126,Securities and Exchange Commission v. Zandford,0.9454165,Securities and Exchange Commission v. Edwards,0.94240725,Ysursa v. Pocatello Education Association,0.93718725,Ray Haluch Gravel Co. v. Central Pension Fund,0.925306,National Credit Union Administration v. First National Bank & Trust Company,0.9225358,"Northeast Bancorp, Inc. v. Board of Governors of the Federal Reserve System",0.91785836,"Virginia Bankshares, Inc.  v. Sandberg",0.9148706,Dirks v. Securities and Exchange Commission,0.91241527,"Merrill Lynch, Pierce, Fenner & Smith, Inc. v. Dabit",0.9046775
"The decision reflects a broader judicial concern about the expansion of vagueness doctrine, which may now challenge the constitutionality of laws that are not uniformly interpreted.",Zivotofsky v. Kerry,65,0.0,0.0,0.0,claim_5,trained_model,Kennedy v. Louisiana,0.77184665,Reynoldsville Casket Company v. Hyde,0.75076854,McDonough v. Smith,0.75017774,Powell v. McCormack,0.73857915,Ellis v. Dyson,0.7266159,Edwards v. Vannoy,0.7239766,Mickens v. Taylor,0.71351624,Arizona v. Johnson,0.7116878,Michigan v. Long,0.7053586,Lawrence v. Florida,0.6982157
