query_claim,true_case_name,true_rank,recall_1,recall_5,recall_10,claim_column,model_type,top_1_case,top_1_similarity,top_2_case,top_2_similarity,top_3_case,top_3_similarity,top_4_case,top_4_similarity,top_5_case,top_5_similarity,top_6_case,top_6_similarity,top_7_case,top_7_similarity,top_8_case,top_8_similarity,top_9_case,top_9_similarity,top_10_case,top_10_similarity
"The case highlighted the tension between administrative immigration enforcement and constitutional protections against unreasonable searches and seizures, with differing views on how these should be balanced.",Scales v. United States,537,0.0,0.0,0.0,claim_5,naive_model,"Berenyi v. Director, Immigration and Naturalization Service",0.5461314,Immigration & Naturalization Service v. Aguirre-Aguirre,0.53212494,Immigration and Naturalization Service v. Phinpathya,0.53182757,Immigration and Naturalization Service v. Yueh-Shaio Yang,0.5289575,Immigration and Naturalization Service v. Ventura,0.5234779,Immigration and Naturalization Service v. St. Cyr,0.52094483,Tuan Anh Nguyen v. Immigration and Naturalization Service,0.52057725,Chaunt v. United States,0.5158442,Burgess v. United States,0.5133656,Department of Homeland Security v. Thuraissigiam,0.5118792
"The case underscored the tension between free speech rights and the potential for legal liability, emphasizing that the law allows broadcasters to avoid being held accountable for defamatory statements made during political campaigns.","Federal Housing Administration v. The Darlington, Inc.",1783,0.0,0.0,0.0,claim_5,naive_model,Ashcroft v. Free Speech Coalition,0.50499797,FCC v. Fox Television Stations,0.48809272,FCC v. Prometheus Radio Project,0.48610228,Department of Justice v. Reporters Committee for Freedom of the Press,0.48287043,"CBS, Inc. v. Federal Communications Commission",0.47263062,"FCC v. Fox Television Stations, Inc.",0.47192293,"Metro Broadcasting, Inc. v. Federal Communications Commission",0.46203932,"Metro Broadcasting, Inc. v. Federal Communications Commission",0.46203932,Red Lion Broadcasting Co. v. FCC,0.45839936,Zacchini v. Scripps-Howard Broadcasting Company,0.45762467
"This case reinforces the idea that while freedom of speech is protected, it does not extend to avoiding cooperation with lawful congressional proceedings aimed at uncovering relevant information.",Draper v. United States,449,0.0,0.0,0.0,claim_5,naive_model,Ashcroft v. Free Speech Coalition,0.5575577,Gibson v. Florida Legislative Investigation Committee,0.5401554,Department of Justice v. Reporters Committee for Freedom of the Press,0.5056924,"Anderson v. Liberty Lobby, Inc.",0.49416685,FCC v. Prometheus Radio Project,0.49123368,Department of Commerce v. United States House of Representatives,0.4910543,Cohen v. Cowles Media Company,0.4876449,Albertson v. Subversive Activities Control Board,0.48456302,McConnell v. Federal Election Commission,0.4810925,Federal Election Commission v. National Conservative Political Action Committee,0.48080295
The decision raises questions about the balance between protecting government officials from defamation claims and ensuring accountability for potentially harmful public statements.,Abel v. United States,816,0.0,0.0,0.0,claim_5,naive_model,Department of Justice v. Reporters Committee for Freedom of the Press,0.4463714,Ashcroft v. Free Speech Coalition,0.4434008,IIllinois v. Gates,0.433202,Lemon v. Kurtzman,0.4331113,Lemon v. Kurtzman,0.4331113,Lawyer v. Department of Justice,0.42633066,"Anderson v. Liberty Lobby, Inc.",0.42547593,Nixon v. Administrator of General Services,0.42478395,Hamdan v. Rumsfeld,0.42255992,Mayo Foundation v. United States,0.4197963
"This case illustrated how different levels of the judiciary can have varying interpretations of labor laws, potentially leading to inconsistent legal standards across jurisdictions.",Williams v. Lee,2571,0.0,0.0,0.0,claim_5,naive_model,"National Labor Relations Board v. SW General, Inc.",0.5020902,National Labor Relations Board v. Jones & Laughlin Steel Corporation,0.49769542,"National Labor Relations Board v. Town & Country Electric, Inc.",0.4906276,National Labor Relations Board v. Noel Canning,0.490153,"California Division of Labor Standards Enforcement v. Dillingham Construction, N.A.",0.47947627,National Labor Relations Board v. Lion Oil Company,0.47669566,BE & K Construction Company v. National Labor Relations Board,0.4744832,Beth Israel Hospital v. National Labor Relations Board,0.47108614,Holly Farms Corporation v. National Labor Relations Board,0.4677167,"Auciello Iron Works, Inc. v. National Labor Relations Board",0.4666071
The case reflects broader legal debates about the appropriate role of appellate courts in reviewing factual determinations made by juries in lower courts.,Brown v. United States,64,0.0,0.0,0.0,claim_5,naive_model,United States v. Booker,0.49121374,Beal v. Doe,0.4898575,Lawyer v. Department of Justice,0.4895547,Dolan v. United States,0.48705924,Boyer v. Louisiana,0.48666692,Roper v. Simmons,0.48652858,Duncan v. Louisiana,0.48626906,Delaware v. Prouse,0.48602787,"Martinez v. Court of Appeals of Cal., Fourth Appellate Dist.",0.4831222,Arizona v. Gant,0.4814235
"This case set an important precedent by showing that coercive interrogation tactics can render evidence inadmissible, regardless of the suspect's eventual cooperation.","Beacon Theatres, Inc. v. Westover",1785,0.0,0.0,0.0,claim_5,naive_model,Roper v. Simmons,0.58140635,United States v. Morrison,0.5761504,United States v. Morrison,0.5761504,Cox v. United States,0.5706672,Corley v. United States,0.5698427,Murray v. United States,0.56640506,Korematsu v. United States,0.56494105,Katz v. United States,0.563099,Reid v. Covert,0.56154346,Lawrence v. Texas,0.5598463
The Court's opinion emphasized that allowing the Double Jeopardy Clause to block federal prosecutions would limit the ability of the federal government to enforce its own legal standards.,"Hotel Employees Union, Local No. 255 v. Sax Enterprises, Inc.",2901,0.0,0.0,0.0,claim_5,naive_model,Burgess v. United States,0.5654932,City of Monroe v. United States,0.5624645,James v. United States,0.56086874,Freeman v. United States,0.5597418,Dodd v. United States,0.559654,Dolan v. United States,0.5595259,Jacobson v. United States,0.55949783,Delaware v. Prouse,0.5593235,Chaunt v. United States,0.5587424,Hudson v. United States,0.5573695
This ruling set a precedent that limits the ability of states to intrude into the internal affairs of private organizations under the guise of legal compliance.,Dick v. New York Life Insurance Company,2535,0.0,0.0,0.0,claim_5,naive_model,Greenlaw v. United States,0.596129,Georgia v. Public.Resource.Org Inc.,0.5960564,Mapp v. Ohio,0.58804893,Albertson v. Subversive Activities Control Board,0.58737516,Cantwell v. Connecticut,0.5861778,"District of Columbia v. Tri County Industries, Inc.",0.58575994,Lemon v. Kurtzman,0.5810883,Lemon v. Kurtzman,0.5810883,Muller v. Oregon,0.57983166,Goldberg v. Kelly,0.5790032
The court's emphasis on the purpose of storage indicates that the intent behind holding goods can influence their tax status under state law.,Spano v. New York,1394,0.0,0.0,0.0,claim_5,naive_model,United States Steel Corporation v. Multistate Tax Commission,0.46952856,MeadWestvaco Corp. v. Illinois Department of Revenue,0.46482027,Gitlitz v. Commissioner of Internal Revenue,0.4646076,Raleigh v. Illinois Dept. of Revenue,0.45693365,Kaupp v. Texas,0.4539866,Regan v. Taxation With Representation of Washington,0.4499755,Walz v. Tax Comm'n of the City of New York,0.4490165,PPL Corporation v. Commissioner of Internal Revenue,0.438201,"Florida Department of State v. Treasure Salvors, Inc.",0.43785468,United States v. Tax Commission of Mississippi,0.43495625
This case reinforced the principle that states cannot impose requirements that significantly interfere with the free flow of goods and services between states.,Abbate v. United States,412,0.0,0.0,0.0,claim_5,naive_model,Crosby v. National Foreign Trade Council,0.6743307,Cantwell v. Connecticut,0.6554677,Maslenjak v. United States,0.655094,United States v. Interstate Commerce Commission,0.651957,Burgess v. United States,0.6514796,Dolan v. United States,0.65115553,McNeill v. United States,0.65039825,McCulloch v. Maryland,0.64981705,City of Monroe v. United States,0.6493077,Shinseki v. Sanders,0.64892745
The case illustrates how legal interpretations at different levels of the judiciary can shape the resolution of financial disputes involving multiple jurisdictions.,National Association for the Advancement of Colored People v. Alabama ex rel. Patterson,2961,0.0,0.0,0.0,claim_5,naive_model,Jam v. International Finance Corp.,0.57566786,"Jesner v. Arab Bank, PLC",0.52788216,Bank of China v. NBM L.L.C.,0.519385,Lawyer v. Department of Justice,0.51713264,"Jesinoski v. Countrywide Home Loans, Inc.",0.5148108,Bank of America Corp. v. City of Miami,0.5141206,KPMG LLP v. Cocchi,0.5137975,Alice Corporation v. CLS Bank International,0.5136633,Legal Services Corporation v. Velazquez,0.5134262,"Krupski v. Costa Crociere, S.p.A.",0.51289344
"It establishes that the jurisdiction of military courts over non-military individuals is strictly limited to cases involving capital offenses, preventing the overreach of military authority.",Youngstown Sheet & Tube Company v. Bowers,2457,0.0,0.0,0.0,claim_5,naive_model,Spears v. United States,0.4978446,"Department of the Army v. Blue Fox, Inc.",0.4963562,Illinois v. McArthur,0.4813185,Eastland v. United States Servicemen's Fund,0.47844738,Stenberg v. Carhart,0.47669938,Burgess v. United States,0.4738272,Castillo v. United States,0.4717861,Maryland v. Garrison,0.47041854,Muhammad v. Close,0.46969563,Hamdi v. Rumsfeld,0.46841142
The ruling emphasized the need for clarity in legal standards regarding the responsibilities of vessel owners and operators in ensuring safety at sea.,Bibb v. Navajo Freight Lines Inc.,234,0.0,0.0,0.0,claim_5,naive_model,Federal Maritime Commission v. South Carolina State Ports Authority,0.4505378,Exxon Shipping Co. v. Baker,0.45005402,Spector v. Norwegian Cruise Line Ltd.,0.44746715,Wright v. Universal Maritime Service Corporation,0.444853,"Oncale v. Sundowner Offshore Services, Inc.",0.44127774,"Krupski v. Costa Crociere, S.p.A.",0.44021544,"Bonito Boats, Inc. v. Thunder Craft Boats, Inc.",0.43817312,"Lewis v. Lewis & Clark Marine, Inc.",0.43681306,Sentilles v. Inter-Caribbean Shipping Corporation,0.43122295,Pacific Operators Offshore v. Valladolid,0.42786324
It raised important questions about the balance between state sovereignty and federal maritime regulations in cases involving worker safety and death.,Kinsella v. United States ex rel. Singleton,1844,0.0,0.0,0.0,claim_5,naive_model,"Leedom v. International Union of Mine, Mill & Smelter Workers",0.5770851,Federal Maritime Commission v. South Carolina State Ports Authority,0.5617974,"Ingalls Shipbuilding, Inc. v. Director, Office of Workers' Compensation Programs",0.56132156,National Labor Relations Board v. Jones & Laughlin Steel Corporation,0.54742813,"National Labor Relations Board v. SW General, Inc.",0.54647946,Muller v. Oregon,0.54630184,Wright v. Universal Maritime Service Corporation,0.5455394,Travelers Casualty & Surety Co. of America v. Pacific Gas & Electric Co.,0.539012,"Krupski v. Costa Crociere, S.p.A.",0.5364547,"Florida Department of State v. Treasure Salvors, Inc.",0.5356512
"The ruling highlighted that the Due Process Clause only protects against arbitrary or irrational government actions, and the termination of benefits was deemed to be a reasonable administrative decision.",Goett v. Union Carbide Corporation,1924,0.0,0.0,0.0,claim_5,naive_model,Perry v. Merit Systems Protection Board,0.5444237,Gonzales v. Carhart,0.5352376,Selective Service System v. Minnesota Public Interest Research Group,0.5330472,Miller v. Albright,0.52912724,Clinton v. City of New York,0.5227315,Reno v. American-Arab Anti-Discrimination Committee,0.5183495,Stenberg v. Carhart,0.51807517,Christeson v. Roper,0.516072,Reno v. ACLU,0.5139286,Lemon v. Kurtzman,0.5117713
"The ruling emphasized that environmental harm from industrial activity can have legal consequences, even when the waste is not directly intended to block waterways.",International Association of Machinists v. Street,536,0.0,0.0,0.0,claim_5,naive_model,Steel Company v. Citizens for Better Environment,0.56562924,Environmental Protection Agency v. EME Homer City Generation,0.5586128,Environmental Defense v. Duke Energy Corp.,0.55082726,Sackett v. EPA,0.5447016,S.D. Warren Co. v. Maine Board of Environmental Protection,0.54115087,"Oregon Waste Systems, Inc. v. Oregon Department of Environmental Quality",0.5381731,"Friends of the Earth, Inc. v. Laidlaw Environmental Services (TOC), Inc.",0.5346122,Solid Waste Agency of Northern Cook County v. United States Army Corps of Engineers,0.5333333,"W.S. Kirkpatrick & Company, Inc. v. Environmental Tectonics Corporation, International",0.53129303,Decker v. Northwest Environmental Defense Center,0.5308529
The case emphasized that the legal system must balance the rights of individuals with mental illnesses against the need for fair and just legal proceedings.,Flemming v. Nestor,380,0.0,0.0,0.0,claim_5,naive_model,Monell v. Department of Social Services of the City of New York,0.49937153,Selective Service System v. Minnesota Public Interest Research Group,0.495381,Maine Community Health Options v. United States,0.48948127,Ali v. Federal Bureau of Prisons,0.48874736,Marmet Health Care Center v. Brown,0.48522758,Genesis Healthcare v. Symczyk,0.48348287,Sessions v. Morales-Santana,0.4833594,Zelman v. Simmons-Harris,0.48228717,Mayo Foundation v. United States,0.4821515,Lawyer v. Department of Justice,0.48192132
"The court emphasized that the intent behind a law is crucial in determining whether it infringes on religious freedoms, rather than focusing solely on its effects on individuals.",United States v. Republic Steel Corporation,2573,0.0,0.0,0.0,claim_5,naive_model,"Hein v. Freedom From Religion Foundation, Inc.",0.51617604,"Lee v. International Society for Krishna Consciousness, Inc.",0.44850862,Buckley v. American Constitutional Law Foundation Inc.,0.4453084,"Valley Forge Christian College v. Americans United for Separation of Church and State, Inc.",0.44157538,Christian Legal Society Chapter v. Martinez,0.43446803,"Heffron v. International Soc. for Krishna Consciousness, Inc.",0.431818,Ashcroft v. Free Speech Coalition,0.43099627,Christeson v. Roper,0.42501003,Presbyterian Church in United States v. Mary Elizabeth Blue Hull Memorial Presbyterian Church,0.42309391,Lawrence v. Texas,0.42232096
