query_claim,true_case_name,true_rank,recall_1,recall_5,recall_10,claim_column,model_type,top_1_case,top_1_similarity,top_2_case,top_2_similarity,top_3_case,top_3_similarity,top_4_case,top_4_similarity,top_5_case,top_5_similarity,top_6_case,top_6_similarity,top_7_case,top_7_similarity,top_8_case,top_8_similarity,top_9_case,top_9_similarity,top_10_case,top_10_similarity
"The case emphasizes that the justice system must remain vigilant in addressing racial bias, even when it is not directly tied to the legal merits of a case.",Caetano v. Massachusetts,954,0.0,0.0,0.0,claim_5,trained_model,Lawyer v. Department of Justice,0.5969498,"Merit Management Group v. FTI Consulting, Inc.",0.58557755,New York State Board of Elections v. Lopez Torres,0.57348204,"U. S. Term Limits, Inc. v. Thornton",0.5617152,Yovino v. Rizo,0.54936457,Kansas v. Carr,0.542786,Mapp v. Ohio,0.52882457,Maracich v. Spears,0.5274591,Ryan v. Schad,0.52680975,Pickering v. Board of Education,0.52399546
It underscores the importance of clear legal guidelines for judges to ensure consistency and fairness in drug-related sentencing.,Edwards v. United States,1003,0.0,0.0,0.0,claim_5,trained_model,"Syngenta Crop Protection, Inc. v. Henson",0.71752626,"Carlsbad Tech., Inc. v. HIF Bio, Inc.",0.69990885,Husky Electronics v. Ritz,0.6970253,"Minerva Surgical, Inc. v. Hologic, Inc.",0.6940695,"Teva Pharmaceuticals USA, Inc. v. Sandoz, Inc.",0.6813313,Mutual Pharmaceutical Co. v. Bartlett,0.67524356,"Nautilus, Inc. v. Biosig Instruments, Inc.",0.6633751,Mitchell v. Esparza,0.654956,Gisbrecht v. Barnhart,0.65457726,Ramdass v. Angelone,0.65247214
"This case illustrates the complex balance between state sovereignty and federal civil rights protections, demonstrating how courts must carefully interpret both constitutional provisions and state legislation.",Abuelhawa v. United States,67,0.0,0.0,0.0,claim_5,trained_model,"Jerman v. Carlisle, McNellie, Rini, Kramer, & Ulrich LPA",0.53497416,Town of Greece v. Galloway,0.53014946,Berghuis v. Smith,0.52923256,Sullivan v. Florida,0.5290115,Frew v. Hawkins,0.526733,Berghuis v. Thompkins,0.5266484,Woodford v. Garceau,0.52417505,Ortiz v. Jordan,0.5219685,Garcetti v. Ceballos,0.51972365,Holland v. Jackson,0.5181105
The decision encouraged a broader interpretation of the Fair Housing Act to combat subtle and indirect forms of racial discrimination in housing practices.,Arizona State Legislature v. Arizona Independent Redistricting Commission,158,0.0,0.0,0.0,claim_5,trained_model,Department of Housing and Urban Development v. Rucker,0.9111558,Hawaii Housing Authority v. Midkiff,0.8519738,Meyer v. Holley,0.84432137,Boynton v. Virginia,0.8434801,"San Antonio v. Hotels.com, L.P.",0.8410163,Village of Arlington Heights v. Metropolitan Housing Development Corporation,0.83555007,Village of Belle Terre v. Boraas,0.8283483,Thorpe v. Housing Authority of the City of Durham,0.8009156,City of Riverside v. Rivera,0.78011674,"Federal Housing Administration v. The Darlington, Inc.",0.7628114
This case set a precedent that could affect future immigration cases by making it harder for individuals to argue that their deportation is based on political or ideological bias.,Reno v. American-Arab Anti-Discrimination Committee,67,0.0,0.0,0.0,claim_5,trained_model,"Department of State v. Legal Assistance for Vietnamese Asylum Seekers, Inc.",0.80749846,Immigration and Naturalization Service v. Yueh-Shaio Yang,0.7958284,Immigration and Naturalization Service v. St. Cyr,0.7736263,Immigration and Naturalization Service v. Ventura,0.7714134,Immigration & Naturalization Service v. Aguirre-Aguirre,0.7709129,Tuan Anh Nguyen v. Immigration and Naturalization Service,0.7639798,"Berenyi v. Director, Immigration and Naturalization Service",0.76141334,Immigration and Naturalization Service v. Phinpathya,0.756794,Ali v. Federal Bureau of Prisons,0.7344544,Virginia House of Delegates v. Bethune-Hill,0.73351157
The outcome reinforces the principle that voting qualifications must be applied in a way that does not disproportionately exclude individuals based on race.,Rice v. Cayetano,1079,0.0,0.0,0.0,claim_5,trained_model,Bethune-Hill v. Virginia Board of Elections,0.88580203,Allen v. State Board of Elections,0.88461053,Harper v. Virginia Board of Elections,0.877119,"Wisconsin Right to Life, Inc. v. Federal Election Commission",0.86588883,Maracich v. Spears,0.8637326,"Spokeo, Inc. v. Robins",0.8596175,Williams v. Rhodes,0.8566695,McIntyre v. Ohio Elections Commission,0.8557094,"Federal Election Commission v. Wisconsin Right to Life, Inc.",0.8524326,Randall v. Sorrell,0.8459218
"The case underscores that laws which appear neutral but disproportionately affect religious organizations may be subject to strict scrutiny under the First Amendment, depending on how they are applied in practice.",James v. City of Boise,757,0.0,0.0,0.0,claim_5,trained_model,"Valley Forge Christian College v. Americans United for Separation of Church and State, Inc.",0.9519887,"First English Evangelical Lutheran Church of Glendale v. County of Los Angeles, California",0.94837785,"Church of Lukumi Babalu Aye, Inc. v. City of Hialeah",0.9421301,First Unitarian Church for Los Angeles v. County of Los Angeles,0.9214623,Corporation of the Presiding Bishop of the Church of Jesus Christ of Latter-Day Saints v. Amos,0.910159,Presbyterian Church in United States v. Mary Elizabeth Blue Hull Memorial Presbyterian Church,0.8887124,Roberts v. United States Jaycees,0.88162583,St. Amant v. Thompson,0.88153875,Widmar v. Vincent,0.8650485,Gonzales v. O Centro Espírita Beneficente União do Vegetal,0.86011755
"The decision underscores that the exhaustion requirement is a fundamental part of the judicial process, ensuring consistency and preventing premature federal intervention in state legal matters.",O'Sullivan v. Boerckel,1628,0.0,0.0,0.0,claim_5,trained_model,Lawrence v. Florida,0.64244545,Garcetti v. Ceballos,0.610435,Mincey v. Arizona,0.5971061,Bristol-Myers Squibb Co. v. Superior Court of California,0.5967756,Hurst v. Florida,0.59420294,Haywood v. Drown,0.5919474,Chafin v. Chafin,0.589772,Berghuis v. Thompkins,0.5896789,Lawrence v. Texas,0.58814645,Nevada Commission on Ethics v. Carrigan,0.58760804
"The ruling affirmed that detainees at Guantanamo Bay can challenge the adequacy of judicial review mechanisms under the Military Commissions Act, even before they have formally sought legal redress through the courts.",Greenlaw v. United States,2365,0.0,0.0,0.0,claim_5,trained_model,Husted v. A. Philip Randolph Institute,0.7068554,Rowoldt v. Perfetto,0.6943794,Greenholtz v. Inmates of Nebraska Penal and Correctional Complex,0.6905624,Old Chief v. United States,0.67987275,Zivotofsky v. Kerry,0.67261684,Zivotofsky v. Clinton,0.66933453,Hamdi v. Rumsfeld,0.6690664,Pennsylvania Bd. of Probation and Parole v. Scott,0.66846037,Lozman v. Riviera Beach,0.66497713,Maryland v. Shatzer,0.663905
It reflects the ongoing tension between state authority to regulate local environmental concerns and federal oversight of waste management practices.,City of Philadelphia v. New Jersey,227,0.0,0.0,0.0,claim_5,trained_model,Steel Company v. Citizens for Better Environment,0.90219176,"Friends of the Earth, Inc. v. Laidlaw Environmental Services (TOC), Inc.",0.89497197,Michigan v. Environmental Protection Agency,0.8901898,Stop the Beach Renourishment Inc. v. Florida Department of Environmental Protection,0.8897816,Massachusetts v. Environmental Protection Agency,0.88834465,"Oregon Waste Systems, Inc. v. Oregon Department of Environmental Quality",0.887604,S.D. Warren Co. v. Maine Board of Environmental Protection,0.8668107,Environmental Defense v. Duke Energy Corp.,0.85558665,Greer v. United States,0.84206223,Pennsylvania v. Delaware Valley Citizens' Council for Clean Air,0.8419789
"The ruling has broader implications for immigration law, reinforcing that courts retain authority to assess the legal reasoning behind administrative decisions, even when the underlying facts are clear.",Banister v. Davis,538,0.0,0.0,0.0,claim_5,trained_model,Immigration and Naturalization Service v. St. Cyr,0.92630005,"Berenyi v. Director, Immigration and Naturalization Service",0.9221955,Immigration and Naturalization Service v. Yueh-Shaio Yang,0.9210074,Immigration and Naturalization Service v. Ventura,0.9208294,Tuan Anh Nguyen v. Immigration and Naturalization Service,0.9192498,Immigration & Naturalization Service v. Aguirre-Aguirre,0.9157561,Immigration and Naturalization Service v. Phinpathya,0.90830773,"Department of State v. Legal Assistance for Vietnamese Asylum Seekers, Inc.",0.906875,Knox v. Service Employees International Union,0.86558723,Department of Homeland Security v. MacLean,0.8218379
"This case established that the Equal Access Act plays a key role in protecting students' rights to engage in diverse forms of expression, including religious discussions, in school settings.",Board of Education of Westside Community Schools v. Mergens By and Through Mergens,51,0.0,0.0,0.0,claim_5,trained_model,Committee for Public Education & Religious Liberty v. Nyquist,0.9452675,"Ohio Civil Rights Commission v. Dayton Christian Public Schools, Inc.",0.9447089,Hortonville Independent School District No. 1 v. Hortonville Education Association,0.8893348,Regents of the University of Michigan v. Ewing,0.8864454,Garrison v. Louisiana,0.88427186,Ferguson v. Skrupa,0.88293946,Regents of the University of California v. Bakke,0.8817662,Rosenberger v. Rector and Visitors of the University of Virginia,0.8804066,Lamb's Chapel v. Center Moriches Union Free School District,0.87771106,Roman Catholic Diocese of Brooklyn v. Cuomo,0.8748615
"The court concluded that the Oneida Nation's repurchase of land did not restore its prior reservation status, as the land had been effectively integrated into the broader community over time.",City of Sherrill v. Oneida Indian Nation of New York,8,0.0,0.0,1.0,claim_5,trained_model,Colorado Department of State v. Baca,0.9304033,California v. Cabazon Band of Mission Indians,0.928615,Public Lands Council v. Babbitt,0.92542756,Wagnon v. Prairie Band Potawatomi Nation,0.9242438,Minnesota v. Mille Lacs Band of Chippewa Indians,0.92240787,Alaska v. Native Village of Venetie Tribal Government,0.9157517,Chickasaw Nation v. United States,0.9145552,City of Sherrill v. Oneida Indian Nation of New York,0.9109973,Menominee Indian Tribe of Wisconsin v. United States,0.9106854,Choctaw Nation v. Oklahoma,0.9081572
The court emphasized that the burden on out-of-state businesses must be justified by a compelling state interest and must be the least restrictive means to achieve that interest.,"Oregon Waste Systems, Inc. v. Oregon Department of Environmental Quality",1040,0.0,0.0,0.0,claim_5,trained_model,"Ibanez v. Florida Dept. of Business and Professional Regulation, Bd. of Accountancy",0.79795474,"Falls City Industries, Inc. v. Vanco Beverage, Inc.",0.78836125,West Coast Hotel Company v. Parrish,0.7686051,"Nynex Corporation v. Discon, Inc.",0.7651305,Edgar v. MITE Corporation,0.75646865,"Nacirema Operating Company, Inc. v. Johnson",0.7554445,"BMW of North America, Inc. v. Gore",0.75028026,"Flagg Bros., Inc. v. Brooks",0.74533856,Molina-Martinez v. United States,0.7452519,"Dun & Bradstreet, Inc. v. Greenmoss Builders, Inc.",0.7428663
The ruling emphasized that the government's interest in maintaining clear and consistent citizenship rules for children born abroad can justify differences in how citizenship is granted based on the parent's gender.,Tuan Anh Nguyen v. Immigration and Naturalization Service,416,0.0,0.0,0.0,claim_5,trained_model,Califano v. Goldfarb,0.7941659,Roe v. Wade,0.7481353,Saenz v. Roe,0.7335087,Lambert v. Wicklund,0.6998689,Maher v. Roe,0.683086,Lassiter v. Department of Social Services,0.67031306,Youngberg v. Romeo,0.6690128,Abbott v. Abbott,0.66773206,Martin v. Hadix,0.66764057,Ryan v. Gonzales,0.66688585
The court's conclusion reinforces the idea that the purpose of a request does not determine whether information should be disclosed under the FOIA.,Bibles v. Oregon Natural Desert Association,482,0.0,0.0,0.0,claim_5,trained_model,California v. Ciraolo,0.6510017,"A Book Named ""John Cleland's Memoirs of a Woman of Pleasure"" v. Attorney General of Massachusetts",0.6363691,Arizona v. Hicks,0.61045694,Harris v. New York,0.60111403,Virginia v. Hicks,0.59906363,"Los Angeles County, CA v. Humphries",0.59511775,Nevada v. Hicks,0.59289503,Schenck v. United States,0.5889216,Minnesota v. Dickerson,0.5886347,Redrup v. New York,0.5864559
The court emphasized that the level of selectivity in membership does not automatically grant constitutional protection against state-imposed anti-discrimination laws.,"Board of Directors, Rotary International v. Rotary Club of Duarte",808,0.0,0.0,0.0,claim_5,trained_model,University of Pennsylvania v. Equal Employment Opportunity Commission,0.72458375,Reed v. Reed,0.7049215,Thomas v. Review Board of the Indiana Employment Security Division,0.6920879,"Mach Mining, LLC v. Equal Employment Opportunity Commission",0.6856669,"Employment Division, Department of Human Resources of the State of Oregon v. Smith",0.68426645,Frazee v. Illinois Department of Employment Security,0.6818054,Ryan v. Schad,0.6794836,Texas Department of Community Affairs v. Burdine,0.67807794,"Texas Dept. of Housing and Community Affairs v. Inclusive Communities Project, Inc.",0.6778977,Mississippi University for Women v. Hogan,0.6752858
The precedent set by this case has shaped future legal interpretations by defining the boundaries of state responsibility in cases involving private violence.,DeShaney v. Winnebago County Department of Social Services,632,0.0,0.0,0.0,claim_5,trained_model,Tenet v. Doe,0.511261,Bates v. State Bar of Arizona,0.49804586,Ministry of Defense and Support for Armed Forces of Islamic Republic of Iran v. Elahi,0.4915543,City and County of San Francisco v. Sheehan,0.48271003,Ministry of Defense and Support for the Armed Forces of the Islamic Republic of Iran v. Elahi,0.4810733,"Babbitt v. Sweet Home Chapter, Communities for a Great Oregon",0.4782241,Baird v. State Bar of Arizona,0.47508353,Foster v. Love,0.46827513,Roe v. Wade,0.46086997,Ramos v. Louisiana,0.4599304
It reinforces the idea that Miranda warnings are not merely procedural formalities but are deeply rooted in the constitutional rights of individuals facing custodial interrogation.,Dickerson v. United States,1537,0.0,0.0,0.0,claim_5,trained_model,Zivotofsky v. Kerry,0.777341,Pennsylvania Bd. of Probation and Parole v. Scott,0.7743527,Rowoldt v. Perfetto,0.7719563,Zivotofsky v. Clinton,0.7692863,Graham v. Connor,0.7590469,Fellers v. United States,0.74078536,Greenholtz v. Inmates of Nebraska Penal and Correctional Complex,0.7298044,Husted v. A. Philip Randolph Institute,0.7296658,Old Chief v. United States,0.7274389,Schmerber v. California,0.709308
